phase,chain_id,seed,sequence_id,proposal_attempts,C_r,accepted_switches_cumulative
retained,1,2026080501,33,5049,0.5345998791180517,3050
retained,1,2026080501,34,5202,0.612138571751945,3156
retained,1,2026080501,35,5355,0.6286168646901272,3254
retained,1,2026080501,36,5508,0.5916374146415697,3356
retained,1,2026080501,37,5661,0.5684576319045159,3452
retained,1,2026080501,38,5814,0.5448353861320925,3548
retained,1,2026080501,39,5967,0.6424715334679331,3653
retained,1,2026080501,40,6120,0.6396009377249101,3735
retained,1,2026080501,41,6273,0.4266266762430774,3819
retained,1,2026080501,42,6426,0.6301882408614119,3916
retained,1,2026080501,43,6579,0.7665851009623955,3994
retained,1,2026080501,44,6732,0.6735128508969634,4085
retained,1,2026080501,45,6885,0.6959488905338297,4190
retained,1,2026080501,46,7038,0.5790286866266121,4288
retained,1,2026080501,47,7191,0.6134613638534417,4372
retained,1,2026080501,48,7344,0.6248270907739255,4466
retained,1,2026080501,49,7497,0.6425264267979603,4559
retained,1,2026080501,50,7650,0.6076203921669059,4658
retained,1,2026080501,51,7803,0.646679455741754,4754
retained,1,2026080501,52,7956,0.4741729898457047,4845
retained,1,2026080501,53,8109,0.4233180155412278,4940
retained,1,2026080501,54,8262,0.5669836938611653,5030
retained,1,2026080501,55,8415,0.7304192696774076,5127
retained,1,2026080501,56,8568,0.5888556122201658,5219
retained,1,2026080501,57,8721,0.4915226712774979,5315
retained,1,2026080501,58,8874,0.39181517817277534,5414
retained,1,2026080501,59,9027,0.6540745395609561,5515
retained,1,2026080501,60,9180,0.6745208519113236,5610
retained,1,2026080501,61,9333,0.6130246852984029,5714
retained,1,2026080501,62,9486,0.6325368334641104,5805
retained,1,2026080501,63,9639,0.5362590097884993,5892
retained,1,2026080501,64,9792,0.5101558750601125,5978
retained,1,2026080501,65,9945,0.5284571334071698,6077
retained,1,2026080501,66,10098,0.5876540694148825,6175
retained,1,2026080501,67,10251,0.5466385019923211,6264
retained,1,2026080501,68,10404,0.5932814280625154,6350
retained,1,2026080501,69,10557,0.7170600375875843,6444
retained,1,2026080501,70,10710,0.5374213047950931,6535
retained,1,2026080501,71,10863,0.543530707365506,6618
retained,1,2026080501,72,11016,0.583652673458312,6709
retained,1,2026080501,73,11169,0.6330174405382885,6799
retained,1,2026080501,74,11322,0.6839173543570936,6896
retained,1,2026080501,75,11475,0.5768721113314849,6991
retained,1,2026080501,76,11628,0.3323880294713438,7077
retained,1,2026080501,77,11781,0.4729659558945503,7177
retained,1,2026080501,78,11934,0.6582678381886478,7269
retained,1,2026080501,79,12087,0.6251017319757793,7361
retained,1,2026080501,80,12240,0.7166191083556677,7444
retained,1,2026080501,81,12393,0.720519722987948,7541
retained,1,2026080501,82,12546,0.6287971544417058,7625
retained,1,2026080501,83,12699,0.5394007209888532,7714
retained,1,2026080501,84,12852,0.6670711897629221,7801
retained,1,2026080501,85,13005,0.6788291915402663,7898
retained,1,2026080501,86,13158,0.5641422490952591,7994
retained,1,2026080501,87,13311,0.6423103948904353,8101
retained,1,2026080501,88,13464,0.32093541565752387,8195
retained,1,2026080501,89,13617,0.42716309589630497,8282
retained,1,2026080501,90,13770,0.5017030358037807,8383
retained,1,2026080501,91,13923,0.6301122806562574,8478
retained,1,2026080501,92,14076,0.6586401357473417,8581
retained,1,2026080501,93,14229,0.6075066987638442,8677
retained,1,2026080501,94,14382,0.5443578786774353,8771
retained,1,2026080501,95,14535,0.5306387752427559,8869
retained,1,2026080501,96,14688,0.4523434511308476,8965
retained,1,2026080501,97,14841,0.6081942713355081,9057
retained,1,2026080501,98,14994,0.64299203857927,9162
retained,1,2026080501,99,15147,0.6582056362214435,9246
retained,1,2026080501,100,15300,0.6470666894917312,9345
retained,1,2026080501,101,15453,0.6350237711743868,9435
retained,1,2026080501,102,15606,0.3587462022838785,9526
retained,1,2026080501,103,15759,0.42536512195038934,9620
retained,1,2026080501,104,15912,0.7076715018737917,9709
retained,1,2026080501,105,16065,0.5278149616263135,9794
retained,1,2026080501,106,16218,0.5876385569170164,9883
retained,1,2026080501,107,16371,0.5790996415362826,9961
retained,1,2026080501,108,16524,0.5471880642959777,10055
retained,1,2026080501,109,16677,0.6518908667847378,10144
retained,1,2026080501,110,16830,0.6807834220727653,10229
retained,1,2026080501,111,16983,0.5723525415169733,10331
retained,1,2026080501,112,17136,0.7214011798830811,10427
retained,1,2026080501,113,17289,0.5511089869074001,10511
retained,1,2026080501,114,17442,0.6009376521387036,10609
retained,1,2026080501,115,17595,0.49828371846354363,10701
retained,1,2026080501,116,17748,0.6134342723872921,10794
retained,1,2026080501,117,17901,0.5720251904651279,10890
retained,1,2026080501,118,18054,0.49788997769965876,10988
retained,1,2026080501,119,18207,0.6057027050736404,11086
retained,1,2026080501,120,18360,0.4853325156839688,11178
retained,1,2026080501,121,18513,0.5171266843132529,11265
retained,1,2026080501,122,18666,0.6305635493845854,11370
retained,1,2026080501,123,18819,0.4880157589055615,11466
retained,1,2026080501,124,18972,0.7086895113520477,11555
retained,1,2026080501,125,19125,0.44885957913919766,11651
retained,1,2026080501,126,19278,0.46066650961420486,11738
retained,1,2026080501,127,19431,0.7169953212159618,11821
retained,1,2026080501,128,19584,0.6147089285108545,11907
retained,1,2026080501,129,19737,0.4780405468029793,12002
retained,1,2026080501,130,19890,0.621893199718606,12089
retained,1,2026080501,131,20043,0.5964723769807648,12181
retained,1,2026080501,132,20196,0.6047529328244474,12271
retained,1,2026080501,133,20349,0.4651829303603174,12355
retained,1,2026080501,134,20502,0.40360511582323727,12439
retained,1,2026080501,135,20655,0.603849181704172,12530
retained,1,2026080501,136,20808,0.6151522869175002,12625
retained,1,2026080501,137,20961,0.568316998963604,12712
retained,1,2026080501,138,21114,0.7082129840477508,12796
retained,1,2026080501,139,21267,0.6435788443054113,12890
retained,1,2026080501,140,21420,0.5512610787691671,12983
retained,1,2026080501,141,21573,0.6295226356253165,13079
retained,1,2026080501,142,21726,0.5488633347987608,13181
retained,1,2026080501,143,21879,0.5512431872984191,13261
retained,1,2026080501,144,22032,0.5751286616465217,13355
retained,1,2026080501,145,22185,0.5881092213128241,13455
retained,1,2026080501,146,22338,0.5449542501613548,13544
retained,1,2026080501,147,22491,0.4341696778246792,13630
retained,1,2026080501,148,22644,0.5414558486380139,13725
retained,1,2026080501,149,22797,0.6484112089892781,13812
retained,1,2026080501,150,22950,0.5809169166307293,13897
retained,1,2026080501,151,23103,0.6232652377418643,13975
retained,1,2026080501,152,23256,0.753445745762445,14064
retained,1,2026080501,153,23409,0.6155686013456675,14139
retained,1,2026080501,154,23562,0.5991998964146596,14220
retained,1,2026080501,155,23715,0.7454290959812173,14307
retained,1,2026080501,156,23868,0.6487901426614511,14393
retained,1,2026080501,157,24021,0.5073679959822285,14486
retained,1,2026080501,158,24174,0.5960284972730419,14576
retained,1,2026080501,159,24327,0.4900979951213963,14665
retained,1,2026080501,160,24480,0.6845533138256737,14763
retained,1,2026080501,161,24633,0.6082072595851404,14852
retained,1,2026080501,162,24786,0.7432397418123521,14941
retained,1,2026080501,163,24939,0.5533205968197381,15030
retained,1,2026080501,164,25092,0.6434071641127829,15111
retained,1,2026080501,165,25245,0.6519579789423289,15188
retained,1,2026080501,166,25398,0.5609352012751972,15280
retained,1,2026080501,167,25551,0.5181446937915091,15368
retained,1,2026080501,168,25704,0.3295825652613088,15468
retained,1,2026080501,169,25857,0.43702203891232627,15554
retained,1,2026080501,170,26010,0.6096836693073642,15656
retained,1,2026080501,171,26163,0.4249304346085835,15749
retained,1,2026080501,172,26316,0.603281269070881,15844
retained,1,2026080501,173,26469,0.3596315035419052,15934
retained,1,2026080501,174,26622,0.5853122234643541,16021
retained,1,2026080501,175,26775,0.6163341550470305,16108
retained,1,2026080501,176,26928,0.6095637808859832,16193
retained,1,2026080501,177,27081,0.6782888501980816,16282
retained,1,2026080501,178,27234,0.6763643323041897,16368
retained,1,2026080501,179,27387,0.6305192899931777,16456
retained,1,2026080501,180,27540,0.6258854185200109,16543
retained,1,2026080501,181,27693,0.6463586791104725,16632
retained,1,2026080501,182,27846,0.555573087356079,16725
retained,1,2026080501,183,27999,0.6824954718181815,16815
retained,1,2026080501,184,28152,0.6905571790069789,16914
retained,1,2026080501,185,28305,0.5465721086519981,16996
retained,1,2026080501,186,28458,0.6123719335672686,17087
retained,1,2026080501,187,28611,0.47490142160645765,17178
retained,1,2026080501,188,28764,0.6427584209303967,17264
retained,1,2026080501,189,28917,0.7251923252341853,17354
retained,1,2026080501,190,29070,0.5212538521298916,17437
retained,1,2026080501,191,29223,0.5786941271069137,17527
retained,1,2026080501,192,29376,0.5647699752904063,17627
retained,1,2026080501,193,29529,0.5917006648887303,17721
retained,1,2026080501,194,29682,0.4527679880368165,17806
retained,1,2026080501,195,29835,0.7443890446984553,17896
retained,1,2026080501,196,29988,0.6167809599781898,17978
retained,1,2026080501,197,30141,0.4737967850187398,18069
retained,1,2026080501,198,30294,0.6721596003361958,18160
retained,1,2026080501,199,30447,0.7263408723907089,18250
retained,1,2026080501,200,30600,0.6150195059079847,18348
retained,1,2026080501,201,30753,0.5525593096742203,18433
retained,1,2026080501,202,30906,0.7739914303715565,18519
retained,1,2026080501,203,31059,0.5494816812091308,18607
retained,1,2026080501,204,31212,0.6701093156073078,18694
retained,1,2026080501,205,31365,0.5693924675184664,18785
retained,1,2026080501,206,31518,0.5944260932927923,18872
retained,1,2026080501,207,31671,0.580358353376359,18966
retained,1,2026080501,208,31824,0.39060581067868855,19062
retained,1,2026080501,209,31977,0.5591292128760165,19154
retained,1,2026080501,210,32130,0.5392476114556544,19252
retained,1,2026080501,211,32283,0.31568201735871954,19342
retained,1,2026080501,212,32436,0.5853872106177543,19425
retained,1,2026080501,213,32589,0.4220575564632137,19517
retained,1,2026080501,214,32742,0.575286008418839,19608
retained,1,2026080501,215,32895,0.6175376464068477,19699
retained,1,2026080501,216,33048,0.6183704595847134,19798
retained,1,2026080501,217,33201,0.45311376410931076,19893
retained,1,2026080501,218,33354,0.664891308982178,19984
retained,1,2026080501,219,33507,0.5166619408557882,20063
retained,1,2026080501,220,33660,0.46150049542127786,20152
retained,1,2026080501,221,33813,0.573323453225989,20241
retained,1,2026080501,222,33966,0.5411731005669468,20325
retained,1,2026080501,223,34119,0.4727869764397553,20414
retained,1,2026080501,224,34272,0.6155997156415568,20508
retained,1,2026080501,225,34425,0.6546895646493104,20589
retained,1,2026080501,226,34578,0.7747163871992547,20680
retained,1,2026080501,227,34731,0.5194724769514198,20773
retained,1,2026080501,228,34884,0.5921337464311731,20868
retained,1,2026080501,229,35037,0.5228032928163806,20963
retained,1,2026080501,230,35190,0.4618099441730269,21056
retained,1,2026080501,231,35343,0.636989689389044,21158
retained,1,2026080501,232,35496,0.47427351130748624,21237
retained,1,2026080501,233,35649,0.49817221753426083,21331
retained,1,2026080501,234,35802,0.7006112060467998,21428
retained,1,2026080501,235,35955,0.4859266156174484,21538
retained,1,2026080501,236,36108,0.6094700516984708,21634
retained,1,2026080501,237,36261,0.5421373842148545,21726
retained,1,2026080501,238,36414,0.5772679629946439,21816
retained,1,2026080501,239,36567,0.32945782655977307,21912
retained,1,2026080501,240,36720,0.5331144793359226,22019
retained,1,2026080501,241,36873,0.48066725444645486,22114
retained,1,2026080501,242,37026,0.6793558597934415,22190
retained,1,2026080501,243,37179,0.6911841947777584,22285
retained,1,2026080501,244,37332,0.5997193680144247,22364
retained,1,2026080501,245,37485,0.6086200252654812,22447
retained,1,2026080501,246,37638,0.5517272247055509,22539
retained,1,2026080501,247,37791,0.5687110498924145,22626
retained,1,2026080501,248,37944,0.6178832337462977,22715
retained,1,2026080501,249,38097,0.6327469416431489,22806
retained,1,2026080501,250,38250,0.568381248479363,22894
retained,1,2026080501,251,38403,0.6188658556002781,22976
retained,1,2026080501,252,38556,0.6215080587631723,23077
retained,1,2026080501,253,38709,0.5149470235220793,23158
retained,1,2026080501,254,38862,0.5938441669619414,23260
retained,1,2026080501,255,39015,0.5144482490073079,23350
retained,1,2026080501,256,39168,0.5285009528979223,23448
retained,1,2026080501,257,39321,0.6318508568386988,23538
retained,1,2026080501,258,39474,0.656179395703567,23636
retained,1,2026080501,259,39627,0.5998067584603114,23731
retained,1,2026080501,260,39780,0.4634825749056043,23824
retained,1,2026080501,261,39933,0.5912263126416957,23920
retained,1,2026080501,262,40086,0.5603412668538416,24023
retained,1,2026080501,263,40239,0.6132400574451252,24122
retained,1,2026080501,264,40392,0.6571391514031575,24213
retained,1,2026080501,265,40545,0.5602134289526864,24299
retained,1,2026080501,266,40698,0.4710225305970632,24394
retained,1,2026080501,267,40851,0.4469161257941035,24490
retained,1,2026080501,268,41004,0.5980226735087506,24578
retained,1,2026080501,269,41157,0.6070709796425098,24669
retained,1,2026080501,270,41310,0.6437032290268251,24771
retained,1,2026080501,271,41463,0.5259782753184573,24869
retained,1,2026080501,272,41616,0.6016107843992344,24967
retained,1,2026080501,273,41769,0.651603193025676,25055
retained,1,2026080501,274,41922,0.637197376321889,25149
retained,1,2026080501,275,42075,0.5925638090679893,25233
retained,1,2026080501,276,42228,0.6745784687946534,25328
retained,1,2026080501,277,42381,0.5844464313786772,25423
retained,1,2026080501,278,42534,0.6686837418391033,25517
retained,1,2026080501,279,42687,0.7001249533501978,25615
retained,1,2026080501,280,42840,0.6850243543387982,25704
retained,1,2026080501,281,42993,0.6300545663833975,25797
retained,1,2026080501,282,43146,0.4838967953871296,25893
retained,1,2026080501,283,43299,0.4590166757091489,25979
retained,1,2026080501,284,43452,0.6075189085508673,26067
retained,1,2026080501,285,43605,0.6404470692302211,26170
retained,1,2026080501,286,43758,0.6095611621059566,26263
retained,1,2026080501,287,43911,0.53654436246298,26357
retained,1,2026080501,288,44064,0.6249692970859017,26444
retained,1,2026080501,289,44217,0.5316659392842235,26544
retained,1,2026080501,290,44370,0.4191190263453675,26644
retained,1,2026080501,291,44523,0.3724213491383185,26733
retained,1,2026080501,292,44676,0.516042374117328,26803
retained,1,2026080501,293,44829,0.5795793527401798,26891
retained,1,2026080501,294,44982,0.6413681019421571,26990
retained,1,2026080501,295,45135,0.36911059265216667,27076
retained,1,2026080501,296,45288,0.7313161304471877,27167
retained,1,2026080501,297,45441,0.7008689566663903,27252
retained,1,2026080501,298,45594,0.6285852990468279,27357
retained,1,2026080501,299,45747,0.5372639381739588,27446
retained,1,2026080501,300,45900,0.539897259506909,27539
retained,1,2026080501,301,46053,0.6380451217178353,27629
retained,1,2026080501,302,46206,0.6012895113960322,27721
retained,1,2026080501,303,46359,0.5880553881787032,27812
retained,1,2026080501,304,46512,0.5660977003322301,27909
retained,1,2026080501,305,46665,0.6214859276497312,28007
retained,1,2026080501,306,46818,0.44773810505765865,28099
retained,1,2026080501,307,46971,0.468058775118728,28192
retained,1,2026080501,308,47124,0.5415136538724223,28278
retained,1,2026080501,309,47277,0.6347731709743243,28369
retained,1,2026080501,310,47430,0.49123498523334824,28466
retained,1,2026080501,311,47583,0.6483391555289119,28565
retained,1,2026080501,312,47736,0.39478534162586576,28662
retained,1,2026080501,313,47889,0.5318196848702074,28767
retained,1,2026080501,314,48042,0.6097486156479318,28854
retained,1,2026080501,315,48195,0.6079484855467688,28949
retained,1,2026080501,316,48348,0.5992023113750342,29045
retained,1,2026080501,317,48501,0.6471994846804352,29143
retained,1,2026080501,318,48654,0.7308397249179284,29230
retained,1,2026080501,319,48807,0.6407327450737175,29324
retained,1,2026080501,320,48960,0.5190521677644546,29412
retained,1,2026080501,321,49113,0.7050167314968138,29513
retained,1,2026080501,322,49266,0.5948810527981194,29612
retained,1,2026080501,323,49419,0.5281139113173366,29699
retained,1,2026080501,324,49572,0.47237235556964713,29794
retained,1,2026080501,325,49725,0.4810268543782735,29888
retained,1,2026080501,326,49878,0.4279791764038253,29976
retained,1,2026080501,327,50031,0.5455762085471538,30060
retained,1,2026080501,328,50184,0.6971304756331423,30148
retained,1,2026080501,329,50337,0.620543168919571,30234
retained,1,2026080501,330,50490,0.6342271701651778,30327
retained,1,2026080501,331,50643,0.5097245268503471,30415
retained,1,2026080501,332,50796,0.4834423663445215,30506
retained,1,2026080501,333,50949,0.5642811759954713,30601
retained,1,2026080501,334,51102,0.547267374755415,30697
retained,1,2026080501,335,51255,0.5382154744539324,30779
retained,1,2026080501,336,51408,0.5123685965344474,30879
retained,1,2026080501,337,51561,0.6113680281463058,30976
retained,1,2026080501,338,51714,0.559343166668158,31063
retained,1,2026080501,339,51867,0.4415821064879669,31152
retained,1,2026080501,340,52020,0.6166913605018373,31254
retained,1,2026080501,341,52173,0.6896719666094827,31355
retained,1,2026080501,342,52326,0.6390392228391476,31440
retained,1,2026080501,343,52479,0.6832025542942428,31534
retained,1,2026080501,344,52632,0.5566331659843016,31615
retained,1,2026080501,345,52785,0.5828934221112998,31701
retained,1,2026080501,346,52938,0.39676141722000885,31786
retained,1,2026080501,347,53091,0.370762754837221,31888
retained,1,2026080501,348,53244,0.7165303524880071,31982
retained,1,2026080501,349,53397,0.6274438655763513,32081
retained,1,2026080501,350,53550,0.5850245681299734,32182
retained,1,2026080501,351,53703,0.5653734843108943,32276
retained,1,2026080501,352,53856,0.6898565471918073,32369
retained,1,2026080501,353,54009,0.6666728722503751,32458
retained,1,2026080501,354,54162,0.7100243182163931,32547
retained,1,2026080501,355,54315,0.5780544581045964,32645
retained,1,2026080501,356,54468,0.6280099146722604,32732
retained,1,2026080501,357,54621,0.5591594628233201,32826
retained,1,2026080501,358,54774,0.7213222138386878,32920
retained,1,2026080501,359,54927,0.6455812682648242,33001
retained,1,2026080501,360,55080,0.5129218625552388,33095
retained,1,2026080501,361,55233,0.5490897786658078,33179
retained,1,2026080501,362,55386,0.6283854294309791,33271
retained,1,2026080501,363,55539,0.4799947313699633,33370
retained,1,2026080501,364,55692,0.571120926740463,33468
retained,1,2026080501,365,55845,0.5430111245800114,33550
retained,1,2026080501,366,55998,0.6657765913321976,33647
retained,1,2026080501,367,56151,0.503461327746632,33748
retained,1,2026080501,368,56304,0.5768965306723961,33833
retained,1,2026080501,369,56457,0.6700272818191487,33932
retained,1,2026080501,370,56610,0.5667515349988815,34032
retained,1,2026080501,371,56763,0.5377835460443685,34120
retained,1,2026080501,372,56916,0.6161481444888672,34220
retained,1,2026080501,373,57069,0.5293856262309579,34318
retained,1,2026080501,374,57222,0.5164850412694179,34409
retained,1,2026080501,375,57375,0.4929948341222554,34498
retained,1,2026080501,376,57528,0.621410673970952,34601
retained,1,2026080501,377,57681,0.5870240754530239,34685
retained,1,2026080501,378,57834,0.5208884359000073,34784
retained,1,2026080501,379,57987,0.568741823499016,34876
retained,1,2026080501,380,58140,0.6221365426917426,34959
retained,1,2026080501,381,58293,0.32996785479995727,35052
retained,1,2026080501,382,58446,0.46271968799359686,35146
retained,1,2026080501,383,58599,0.3304245801832863,35254
retained,1,2026080501,384,58752,0.5012154779957702,35347
retained,1,2026080501,385,58905,0.7227229639646429,35439
retained,1,2026080501,386,59058,0.579798813254765,35528
retained,1,2026080501,387,59211,0.6047234580661831,35626
retained,1,2026080501,388,59364,0.5908372503415305,35733
retained,1,2026080501,389,59517,0.49212017306150097,35827
retained,1,2026080501,390,59670,0.4853560483982146,35924
retained,1,2026080501,391,59823,0.6680104675834295,36014
retained,1,2026080501,392,59976,0.698634493369529,36111
retained,1,2026080501,393,60129,0.4469287130078341,36209
retained,1,2026080501,394,60282,0.5557154689799839,36293
retained,1,2026080501,395,60435,0.5779144532044609,36381
retained,1,2026080501,396,60588,0.3664496717788085,36481
retained,1,2026080501,397,60741,0.5044804872945526,36579
retained,1,2026080501,398,60894,0.4964797231151531,36676
retained,1,2026080501,399,61047,0.6653735607266907,36771
retained,1,2026080501,400,61200,0.5502458734832016,36871
retained,1,2026080501,401,61353,0.6136130829007259,36962
retained,1,2026080501,402,61506,0.6077935942128715,37053
retained,1,2026080501,403,61659,0.6448981815644664,37132
retained,1,2026080501,404,61812,0.5625608899406381,37223
retained,1,2026080501,405,61965,0.5035384708426176,37317
retained,1,2026080501,406,62118,0.6821775631334396,37410
retained,1,2026080501,407,62271,0.37942016632232034,37505
retained,1,2026080501,408,62424,0.4918778704942854,37596
retained,1,2026080501,409,62577,0.6683503272577894,37681
retained,1,2026080501,410,62730,0.4737727589240433,37779
retained,1,2026080501,411,62883,0.47567780915356433,37864
retained,1,2026080501,412,63036,0.6516645521431256,37960
retained,1,2026080501,413,63189,0.5691015821349206,38048
retained,1,2026080501,414,63342,0.5084397856749742,38136
retained,1,2026080501,415,63495,0.6541432897841523,38228
retained,1,2026080501,416,63648,0.5001295822492903,38312
retained,1,2026080501,417,63801,0.4956041543974105,38411
retained,1,2026080501,418,63954,0.5727904822185935,38502
retained,1,2026080501,419,64107,0.5857701597019178,38588
retained,1,2026080501,420,64260,0.4278541188910763,38679
retained,1,2026080501,421,64413,0.5991487177421702,38774
retained,1,2026080501,422,64566,0.5732768296352039,38856
retained,1,2026080501,423,64719,0.3495324003146724,38953
retained,1,2026080501,424,64872,0.40914720747312955,39058
retained,1,2026080501,425,65025,0.411218218846936,39151
retained,1,2026080501,426,65178,0.5645123471807394,39249
retained,1,2026080501,427,65331,0.6388485441366097,39334
retained,1,2026080501,428,65484,0.47162211268228554,39426
retained,1,2026080501,429,65637,0.2924342879494725,39511
retained,1,2026080501,430,65790,0.4435328321185934,39601
retained,1,2026080501,431,65943,0.48729721909999363,39692
retained,1,2026080501,432,66096,0.5576581097972475,39789
retained,1,2026080501,433,66249,0.664067287969592,39876
retained,1,2026080501,434,66402,0.4394253040483622,39963
retained,1,2026080501,435,66555,0.525104632297674,40060
retained,1,2026080501,436,66708,0.5454189638482463,40145
retained,1,2026080501,437,66861,0.498659081235818,40237
retained,1,2026080501,438,67014,0.45586199761731133,40336
retained,1,2026080501,439,67167,0.596594466479225,40429
retained,1,2026080501,440,67320,0.6060421647646289,40523
retained,1,2026080501,441,67473,0.6319982065341989,40617
retained,1,2026080501,442,67626,0.5807221357133113,40708
retained,1,2026080501,443,67779,0.6340649904677114,40791
retained,1,2026080501,444,67932,0.5394662028113988,40881
retained,1,2026080501,445,68085,0.5449216270108104,40963
retained,1,2026080501,446,68238,0.5859751079405278,41055
retained,1,2026080501,447,68391,0.661313923674265,41136
retained,1,2026080501,448,68544,0.4784116760431385,41231
retained,1,2026080501,449,68697,0.5881283645958876,41325
retained,1,2026080501,450,68850,0.6668104479768678,41415
retained,1,2026080501,451,69003,0.6273943397630907,41516
retained,1,2026080501,452,69156,0.671732569789975,41613
retained,1,2026080501,453,69309,0.6184978796644032,41699
retained,1,2026080501,454,69462,0.49772699802540543,41787
retained,1,2026080501,455,69615,0.6262348869209852,41875
retained,1,2026080501,456,69768,0.5653231940578328,41971
retained,1,2026080501,457,69921,0.7939315635818838,42062
retained,1,2026080501,458,70074,0.7196644672093486,42151
retained,1,2026080501,459,70227,0.3205812800264535,42244
retained,1,2026080501,460,70380,0.48428626078234943,42337
retained,1,2026080501,461,70533,0.5694955586738596,42433
retained,1,2026080501,462,70686,0.4935786327694341,42532
retained,1,2026080501,463,70839,0.5442239857962397,42628
retained,1,2026080501,464,70992,0.6097043572015612,42717
retained,1,2026080501,465,71145,0.7025585776871068,42818
retained,1,2026080501,466,71298,0.5312607539894686,42902
retained,1,2026080501,467,71451,0.5750647020105225,42993
retained,1,2026080501,468,71604,0.4885731090413178,43084
retained,1,2026080501,469,71757,0.7084519535664273,43173
retained,1,2026080501,470,71910,0.6767857113189322,43258
retained,1,2026080501,471,72063,0.5205902859289925,43356
retained,1,2026080501,472,72216,0.5888329792603157,43452
retained,1,2026080501,473,72369,0.5030616953986055,43546
retained,1,2026080501,474,72522,0.6271654656832893,43622
retained,1,2026080501,475,72675,0.6451332435212368,43707
retained,1,2026080501,476,72828,0.5080856727349664,43791
retained,1,2026080501,477,72981,0.5789349693075784,43892
retained,1,2026080501,478,73134,0.6902179111796309,43989
retained,1,2026080501,479,73287,0.6194015402715672,44081
retained,1,2026080501,480,73440,0.591615201761788,44180
retained,1,2026080501,481,73593,0.544583699229633,44280
retained,1,2026080501,482,73746,0.5593926888710203,44375
retained,1,2026080501,483,73899,0.5563860073657779,44480
retained,1,2026080501,484,74052,0.6640219276833037,44570
retained,1,2026080501,485,74205,0.5447025966156089,44659
retained,1,2026080501,486,74358,0.6108993352535678,44744
retained,1,2026080501,487,74511,0.4724751902054303,44831
retained,1,2026080501,488,74664,0.4906700904966297,44914
retained,1,2026080501,489,74817,0.5666270400412844,45010
retained,1,2026080501,490,74970,0.5015352927995944,45103
retained,1,2026080501,491,75123,0.6924306445210204,45199
retained,1,2026080501,492,75276,0.48296578605316187,45288
retained,1,2026080501,493,75429,0.37223566320003854,45387
retained,1,2026080501,494,75582,0.30063546531880514,45480
retained,1,2026080501,495,75735,0.5783945957667138,45587
retained,1,2026080501,496,75888,0.467119231987812,45676
