chain_id,sample_id,C_r,tail_indicator
1,107,0.5790996415362826,0
1,108,0.5471880642959777,0
1,109,0.6518908667847378,0
1,110,0.6807834220727653,0
1,111,0.5723525415169733,0
1,112,0.7214011798830811,1
1,113,0.5511089869074001,0
1,114,0.6009376521387036,0
1,115,0.4982837184635436,0
1,116,0.6134342723872921,0
1,117,0.5720251904651279,0
1,118,0.4978899776996587,0
1,119,0.6057027050736404,0
1,120,0.4853325156839688,0
1,121,0.5171266843132529,0
1,122,0.6305635493845854,0
1,123,0.4880157589055615,0
1,124,0.7086895113520477,0
1,125,0.4488595791391976,0
1,126,0.4606665096142048,0
1,127,0.7169953212159618,1
1,128,0.6147089285108545,0
1,129,0.4780405468029793,0
1,130,0.621893199718606,0
1,131,0.5964723769807648,0
1,132,0.6047529328244474,0
1,133,0.4651829303603174,0
1,134,0.4036051158232372,1
1,135,0.603849181704172,0
1,136,0.6151522869175002,0
1,137,0.568316998963604,0
1,138,0.7082129840477508,0
1,139,0.6435788443054113,0
1,140,0.5512610787691671,0
1,141,0.6295226356253165,0
1,142,0.5488633347987608,0
1,143,0.5512431872984191,0
1,144,0.5751286616465217,0
1,145,0.5881092213128241,0
1,146,0.5449542501613548,0
1,147,0.4341696778246792,0
1,148,0.5414558486380139,0
1,149,0.6484112089892781,0
1,150,0.5809169166307293,0
1,151,0.6232652377418643,0
1,152,0.753445745762445,1
1,153,0.6155686013456675,0
1,154,0.5991998964146596,0
1,155,0.7454290959812173,1
1,156,0.6487901426614511,0
1,157,0.5073679959822285,0
1,158,0.5960284972730419,0
1,159,0.4900979951213963,0
1,160,0.6845533138256737,0
1,161,0.6082072595851404,0
1,162,0.7432397418123521,1
1,163,0.5533205968197381,0
1,164,0.6434071641127829,0
1,165,0.6519579789423289,0
1,166,0.5609352012751972,0
1,167,0.5181446937915091,0
1,168,0.3295825652613088,1
1,169,0.4370220389123262,0
1,170,0.6096836693073642,0
1,171,0.4249304346085835,1
1,172,0.603281269070881,0
1,173,0.3596315035419052,1
1,174,0.5853122234643541,0
1,175,0.6163341550470305,0
1,176,0.6095637808859832,0
1,177,0.6782888501980816,0
1,178,0.6763643323041897,0
1,179,0.6305192899931777,0
1,180,0.6258854185200109,0
1,181,0.6463586791104725,0
1,182,0.555573087356079,0
1,183,0.6824954718181815,0
1,184,0.6905571790069789,0
1,185,0.5465721086519981,0
1,186,0.6123719335672686,0
1,187,0.4749014216064576,0
1,188,0.6427584209303967,0
1,189,0.7251923252341853,1
1,190,0.5212538521298916,0
1,191,0.5786941271069137,0
1,192,0.5647699752904063,0
1,193,0.5917006648887303,0
1,194,0.4527679880368165,0
1,195,0.7443890446984553,1
1,196,0.6167809599781898,0
1,197,0.4737967850187398,0
1,198,0.6721596003361958,0
1,199,0.7263408723907089,1
1,200,0.6150195059079847,0
1,201,0.5525593096742203,0
1,202,0.7739914303715565,1
1,203,0.5494816812091308,0
1,204,0.6701093156073078,0
1,205,0.5693924675184664,0
1,206,0.5944260932927923,0
1,207,0.580358353376359,0
1,208,0.3906058106786885,1
1,209,0.5591292128760165,0
1,210,0.5392476114556544,0
1,211,0.3156820173587195,1
1,212,0.5853872106177543,0
1,213,0.4220575564632137,1
1,214,0.575286008418839,0
1,215,0.6175376464068477,0
1,216,0.6183704595847134,0
1,217,0.4531137641093107,0
1,218,0.664891308982178,0
1,219,0.5166619408557882,0
1,220,0.4615004954212778,0
1,221,0.573323453225989,0
1,222,0.5411731005669468,0
1,223,0.4727869764397553,0
1,224,0.6155997156415568,0
1,225,0.6546895646493104,0
1,226,0.7747163871992547,1
1,227,0.5194724769514198,0
1,228,0.5921337464311731,0
1,229,0.5228032928163806,0
1,230,0.4618099441730269,0
1,231,0.636989689389044,0
1,232,0.4742735113074862,0
1,233,0.4981722175342608,0
1,234,0.7006112060467998,0
1,235,0.4859266156174484,0
1,236,0.6094700516984708,0
1,237,0.5421373842148545,0
1,238,0.5772679629946439,0
1,239,0.329457826559773,1
1,240,0.5331144793359226,0
1,241,0.4806672544464548,0
1,242,0.6793558597934415,0
1,243,0.6911841947777584,0
1,244,0.5997193680144247,0
1,245,0.6086200252654812,0
1,246,0.5517272247055509,0
1,247,0.5687110498924145,0
1,248,0.6178832337462977,0
1,249,0.6327469416431489,0
1,250,0.568381248479363,0
1,251,0.6188658556002781,0
1,252,0.6215080587631723,0
1,253,0.5149470235220793,0
1,254,0.5938441669619414,0
1,255,0.5144482490073079,0
1,256,0.5285009528979223,0
1,257,0.6318508568386988,0
1,258,0.656179395703567,0
1,259,0.5998067584603114,0
1,260,0.4634825749056043,0
1,261,0.5912263126416957,0
1,262,0.5603412668538416,0
1,263,0.6132400574451252,0
1,264,0.6571391514031575,0
1,265,0.5602134289526864,0
1,266,0.4710225305970632,0
1,267,0.4469161257941035,0
1,268,0.5980226735087506,0
1,269,0.6070709796425098,0
1,270,0.6437032290268251,0
1,271,0.5259782753184573,0
1,272,0.6016107843992344,0
1,273,0.651603193025676,0
1,274,0.637197376321889,0
1,275,0.5925638090679893,0
1,276,0.6745784687946534,0
1,277,0.5844464313786772,0
1,278,0.6686837418391033,0
1,279,0.7001249533501978,0
1,280,0.6850243543387982,0
1,281,0.6300545663833975,0
1,282,0.4838967953871296,0
1,283,0.4590166757091489,0
1,284,0.6075189085508673,0
1,285,0.6404470692302211,0
1,286,0.6095611621059566,0
1,287,0.53654436246298,0
1,288,0.6249692970859017,0
1,289,0.5316659392842235,0
1,290,0.4191190263453675,1
1,291,0.3724213491383185,1
1,292,0.516042374117328,0
1,293,0.5795793527401798,0
1,294,0.6413681019421571,0
1,295,0.3691105926521666,1
1,296,0.7313161304471877,1
1,297,0.7008689566663903,0
1,298,0.6285852990468279,0
1,299,0.5372639381739588,0
1,300,0.539897259506909,0
1,301,0.6380451217178353,0
1,302,0.6012895113960322,0
1,303,0.5880553881787032,0
1,304,0.5660977003322301,0
1,305,0.6214859276497312,0
1,306,0.4477381050576586,0
1,307,0.468058775118728,0
1,308,0.5415136538724223,0
1,309,0.6347731709743243,0
1,310,0.4912349852333482,0
1,311,0.6483391555289119,0
1,312,0.3947853416258657,1
1,313,0.5318196848702074,0
1,314,0.6097486156479318,0
1,315,0.6079484855467688,0
1,316,0.5992023113750342,0
1,317,0.6471994846804352,0
1,318,0.7308397249179284,1
1,319,0.6407327450737175,0
1,320,0.5190521677644546,0
1,321,0.7050167314968138,0
1,322,0.5948810527981194,0
1,323,0.5281139113173366,0
1,324,0.4723723555696471,0
1,325,0.4810268543782735,0
1,326,0.4279791764038253,0
1,327,0.5455762085471538,0
1,328,0.6971304756331423,0
1,329,0.620543168919571,0
1,330,0.6342271701651778,0
1,331,0.5097245268503471,0
1,332,0.4834423663445215,0
1,333,0.5642811759954713,0
1,334,0.547267374755415,0
1,335,0.5382154744539324,0
1,336,0.5123685965344474,0
1,337,0.6113680281463058,0
1,338,0.559343166668158,0
1,339,0.4415821064879669,0
1,340,0.6166913605018373,0
1,341,0.6896719666094827,0
1,342,0.6390392228391476,0
1,343,0.6832025542942428,0
1,344,0.5566331659843016,0
1,345,0.5828934221112998,0
1,346,0.3967614172200088,1
1,347,0.370762754837221,1
1,348,0.7165303524880071,1
1,349,0.6274438655763513,0
1,350,0.5850245681299734,0
1,351,0.5653734843108943,0
1,352,0.6898565471918073,0
1,353,0.6666728722503751,0
1,354,0.7100243182163931,0
1,355,0.5780544581045964,0
1,356,0.6280099146722604,0
1,357,0.5591594628233201,0
1,358,0.7213222138386878,1
1,359,0.6455812682648242,0
1,360,0.5129218625552388,0
1,361,0.5490897786658078,0
1,362,0.6283854294309791,0
1,363,0.4799947313699633,0
1,364,0.571120926740463,0
1,365,0.5430111245800114,0
1,366,0.6657765913321976,0
1,367,0.503461327746632,0
1,368,0.5768965306723961,0
1,369,0.6700272818191487,0
1,370,0.5667515349988815,0
1,371,0.5377835460443685,0
1,372,0.6161481444888672,0
1,373,0.5293856262309579,0
1,374,0.5164850412694179,0
1,375,0.4929948341222554,0
1,376,0.621410673970952,0
1,377,0.5870240754530239,0
1,378,0.5208884359000073,0
1,379,0.568741823499016,0
1,380,0.6221365426917426,0
1,381,0.3299678547999572,1
1,382,0.4627196879935968,0
1,383,0.3304245801832863,1
1,384,0.5012154779957702,0
1,385,0.7227229639646429,1
1,386,0.579798813254765,0
1,387,0.6047234580661831,0
1,388,0.5908372503415305,0
1,389,0.4921201730615009,0
1,390,0.4853560483982146,0
1,391,0.6680104675834295,0
1,392,0.698634493369529,0
1,393,0.4469287130078341,0
1,394,0.5557154689799839,0
1,395,0.5779144532044609,0
1,396,0.3664496717788085,1
1,397,0.5044804872945526,0
1,398,0.4964797231151531,0
1,399,0.6653735607266907,0
1,400,0.5502458734832016,0
1,401,0.6136130829007259,0
1,402,0.6077935942128715,0
1,403,0.6448981815644664,0
1,404,0.5625608899406381,0
1,405,0.5035384708426176,0
1,406,0.6821775631334396,0
1,407,0.3794201663223203,1
1,408,0.4918778704942854,0
1,409,0.6683503272577894,0
1,410,0.4737727589240433,0
1,411,0.4756778091535643,0
1,412,0.6516645521431256,0
1,413,0.5691015821349206,0
1,414,0.5084397856749742,0
1,415,0.6541432897841523,0
1,416,0.5001295822492903,0
1,417,0.4956041543974105,0
1,418,0.5727904822185935,0
1,419,0.5857701597019178,0
1,420,0.4278541188910763,0
1,421,0.5991487177421702,0
1,422,0.5732768296352039,0
1,423,0.3495324003146724,1
1,424,0.4091472074731295,1
1,425,0.411218218846936,1
1,426,0.5645123471807394,0
1,427,0.6388485441366097,0
1,428,0.4716221126822855,0
1,429,0.2924342879494725,1
1,430,0.4435328321185934,0
1,431,0.4872972190999936,0
1,432,0.5576581097972475,0
1,433,0.664067287969592,0
1,434,0.4394253040483622,0
1,435,0.525104632297674,0
1,436,0.5454189638482463,0
1,437,0.498659081235818,0
1,438,0.4558619976173113,0
1,439,0.596594466479225,0
1,440,0.6060421647646289,0
1,441,0.6319982065341989,0
1,442,0.5807221357133113,0
1,443,0.6340649904677114,0
1,444,0.5394662028113988,0
1,445,0.5449216270108104,0
1,446,0.5859751079405278,0
1,447,0.661313923674265,0
1,448,0.4784116760431385,0
1,449,0.5881283645958876,0
1,450,0.6668104479768678,0
1,451,0.6273943397630907,0
1,452,0.671732569789975,0
1,453,0.6184978796644032,0
1,454,0.4977269980254054,0
1,455,0.6262348869209852,0
1,456,0.5653231940578328,0
1,457,0.7939315635818838,1
1,458,0.7196644672093486,1
1,459,0.3205812800264535,1
1,460,0.4842862607823494,0
1,461,0.5694955586738596,0
1,462,0.4935786327694341,0
1,463,0.5442239857962397,0
1,464,0.6097043572015612,0
1,465,0.7025585776871068,0
1,466,0.5312607539894686,0
1,467,0.5750647020105225,0
1,468,0.4885731090413178,0
1,469,0.7084519535664273,0
1,470,0.6767857113189322,0
1,471,0.5205902859289925,0
1,472,0.5888329792603157,0
1,473,0.5030616953986055,0
1,474,0.6271654656832893,0
1,475,0.6451332435212368,0
1,476,0.5080856727349664,0
1,477,0.5789349693075784,0
1,478,0.6902179111796309,0
1,479,0.6194015402715672,0
1,480,0.591615201761788,0
1,481,0.544583699229633,0
1,482,0.5593926888710203,0
1,483,0.5563860073657779,0
1,484,0.6640219276833037,0
1,485,0.5447025966156089,0
1,486,0.6108993352535678,0
1,487,0.4724751902054303,0
1,488,0.4906700904966297,0
1,489,0.5666270400412844,0
1,490,0.5015352927995944,0
1,491,0.6924306445210204,0
1,492,0.4829657860531618,0
1,493,0.3722356632000385,1
1,494,0.3006354653188051,1
1,495,0.5783945957667138,0
1,496,0.467119231987812,0
1,497,0.4124485329154851,1
1,498,0.5976124324816006,0
1,499,0.480978665932634,0
1,500,0.5694712404827315,0
1,501,0.6496145728332228,0
1,502,0.491974651793089,0
1,503,0.6298766729599389,0
1,504,0.5461926189138495,0
1,505,0.4861459818476903,0
1,506,0.5364581898094681,0
1,507,0.644983753722004,0
1,508,0.5777182219798672,0
1,509,0.4832933062939474,0
1,510,0.5451871833592561,0
1,511,0.6038843715038257,0
1,512,0.6196002179614521,0
1,513,0.7538098585842764,1
1,514,0.7340484622797978,1
1,515,0.5776343967035347,0
1,516,0.5455086474265706,0
1,517,0.5698706308230529,0
1,518,0.629112465926999,0
1,519,0.6671915289365793,0
1,520,0.6003600244811027,0
1,521,0.5356927968744674,0
1,522,0.6287006706314923,0
1,523,0.6222383408506753,0
1,524,0.532198851262764,0
1,525,0.5749172183542597,0
1,526,0.6274968601431156,0
1,527,0.7325501630755274,1
1,528,0.5861964143488443,0
1,529,0.6252302927199652,0
1,530,0.4836902327363726,0
1,531,0.6544554657341164,0
1,532,0.4182244587186176,1
1,533,0.5446549409067774,0
1,534,0.3912171143694488,1
1,535,0.6557471430955301,0
1,536,0.6561956312993651,0
1,537,0.5138961621630065,0
1,538,0.3857288326428042,1
1,539,0.6572217367656914,0
1,540,0.4628402223532063,0
1,541,0.5791243730022687,0
1,542,0.6607664304057365,0
1,543,0.5878879196302981,0
1,544,0.389894783301913,1
1,545,0.4299281912016423,0
1,546,0.6155464721224821,0
1,547,0.4440323442971048,0
1,548,0.4170915985966545,1
1,549,0.4466470776436101,0
1,550,0.4975286807109833,0
1,551,0.4594099730243,0
1,552,0.4652791121564174,0
1,553,0.4122362500652213,1
1,554,0.5624078654800851,0
1,555,0.468070910514083,0
1,556,0.5074994004141284,0
1,557,0.5726035530371661,0
1,558,0.6120199148949255,0
1,559,0.5572666615532705,0
1,560,0.5591952807397729,0
1,561,0.6770512563272969,0
1,562,0.5959527053038143,0
1,563,0.5013818097094865,0
1,564,0.5306042445797301,0
1,565,0.7040474945633154,0
1,566,0.6388946269746221,0
1,567,0.5163632938059389,0
1,568,0.5638825475228234,0
1,569,0.39553689593709,1
1,570,0.588766584502074,0
1,571,0.6352022193543552,0
1,572,0.6382306793922042,0
1,573,0.5084289270295135,0
1,574,0.5983741949306843,0
1,575,0.6865738092109482,0
1,576,0.5947196059535221,0
1,577,0.6852010411812323,0
1,578,0.5335804867384195,0
1,579,0.5291681142913467,0
1,580,0.4099197861133537,1
1,581,0.5789128396118746,0
1,582,0.6028607868950796,0
1,583,0.4622845700514724,0
1,584,0.5917923225114965,0
1,585,0.6913759253018249,0
1,586,0.6504091821434899,0
1,587,0.4959043510268538,0
1,588,0.5112065893733047,0
1,589,0.3619378464011396,1
1,590,0.5319536253283731,0
1,591,0.6409706709348333,0
1,592,0.6031907629485225,0
1,593,0.455566297320057,0
1,594,0.5861704827332282,0
1,595,0.5482306581216403,0
1,596,0.5945396659423777,0
1,597,0.6769108080153368,0
1,598,0.3535364696084546,1
1,599,0.4066552882533565,1
1,600,0.5854439725605681,0
1,601,0.5761023682574896,0
1,602,0.516584586037792,0
1,603,0.4108992226228055,1
1,604,0.53635821119596,0
1,605,0.2592826059445762,1
1,606,0.5762548968600789,0
1,607,0.5444974218426799,0
1,608,0.7146167010781959,0
1,609,0.737159332978482,1
1,610,0.5933729904908052,0
1,611,0.5810577587673856,0
1,612,0.6434339187370115,0
1,613,0.5516697548777458,0
1,614,0.6678456960373192,0
1,615,0.5393440407394825,0
1,616,0.5638708373862896,0
1,617,0.5631425529063545,0
1,618,0.6106428754854151,0
1,619,0.675075099692947,0
1,620,0.4136216771436084,1
1,621,0.4660657962715092,0
1,622,0.4872191068708905,0
1,623,0.6255004324658614,0
1,624,0.5983929001412094,0
1,625,0.6083766038104429,0
1,626,0.5345113508830498,0
1,627,0.5633013027016603,0
1,628,0.5065575735884158,0
1,629,0.5203797013921008,0
1,630,0.647102744384729,0
1,631,0.5689167209394224,0
1,632,0.6876205257864557,0
1,633,0.432759340082118,0
1,634,0.5029289030461026,0
1,635,0.4624596196339009,0
1,636,0.3895959594184516,1
1,637,0.6733158717922235,0
1,638,0.5542485238991834,0
1,639,0.5419371651010579,0
1,640,0.6487347331351171,0
1,641,0.7183148363117415,1
1,642,0.6015772097268437,0
1,643,0.602414576449329,0
1,644,0.6241152543773885,0
1,645,0.6143105429447425,0
1,646,0.5059507106932678,0
1,647,0.4567914249910942,0
1,648,0.6374935677896644,0
1,649,0.6026446623229372,0
1,650,0.7893820696227115,1
1,651,0.5943720589283096,0
1,652,0.5965213890626218,0
1,653,0.6478274737273149,0
1,654,0.6818147638692801,0
1,655,0.6108084768306354,0
1,656,0.4717608530139885,0
1,657,0.6086667474248222,0
1,658,0.5831825271687748,0
1,659,0.4924720534654043,0
1,660,0.6500463327999892,0
1,661,0.5877462301398825,0
1,662,0.6647255421890336,0
1,663,0.6802737685242044,0
1,664,0.6289970737172627,0
1,665,0.5598339905956392,0
1,666,0.6425388152281746,0
1,667,0.6417696015970702,0
1,668,0.6624284875155528,0
1,669,0.4929748611281697,0
1,670,0.5965468612913868,0
1,671,0.5668984955436422,0
1,672,0.6278281909903272,0
1,673,0.647099767702865,0
1,674,0.6051439582017144,0
1,675,0.6482645749133227,0
1,676,0.6403262792806171,0
1,677,0.6564958550568547,0
1,678,0.5208446319729708,0
1,679,0.5322526766432636,0
1,680,0.6404035681509482,0
1,681,0.7590470078061734,1
1,682,0.6805254701867356,0
1,683,0.5616415400827154,0
1,684,0.6117743679810054,0
1,685,0.6605855223400864,0
1,686,0.6967969812211516,0
1,687,0.6989510021634036,0
1,688,0.568441203488007,0
1,689,0.6526653730591351,0
1,690,0.5385252769636912,0
1,691,0.4942177998680597,0
1,692,0.5892244098528151,0
1,693,0.6108096442383468,0
1,694,0.7029497840317734,0
1,695,0.6620461134447579,0
1,696,0.510576339278485,0
1,697,0.558332222607324,0
1,698,0.7370831235390595,1
1,699,0.5682406084187943,0
1,700,0.6482811487916412,0
1,701,0.4153036058468141,1
1,702,0.6303201227318433,0
1,703,0.6494511005633931,0
1,704,0.5536392136897843,0
1,705,0.7067188716459444,0
1,706,0.7606419007316265,1
1,707,0.4518844029785664,0
1,708,0.462795961071543,0
1,709,0.7199300178875723,1
1,710,0.7346173785839368,1
1,711,0.509215554717085,0
1,712,0.5819636988139796,0
1,713,0.4462231841717828,0
1,714,0.5603340602751428,0
1,715,0.484615340406793,0
1,716,0.4982952081964332,0
1,717,0.4980190300487412,0
1,718,0.4240934884679649,1
1,719,0.640859097203029,0
1,720,0.6589640080120532,0
1,721,0.668099001491197,0
1,722,0.5078665565157211,0
1,723,0.6760824382235571,0
1,724,0.659126968262677,0
1,725,0.3599250564602735,1
1,726,0.408048767182758,1
1,727,0.6462618339036874,0
1,728,0.5247284194373799,0
1,729,0.5559573158122731,0
1,730,0.5050342578387426,0
1,731,0.6229951934538797,0
1,732,0.3656567700376967,1
1,733,0.6052250478037139,0
1,734,0.3983294043289357,1
1,735,0.6246679580546707,0
1,736,0.567578219061364,0
1,737,0.5550096253605119,0
1,738,0.6921579226508024,0
1,739,0.6788497736887635,0
1,740,0.5462389429789063,0
1,741,0.5603884826523882,0
1,742,0.5174143509782351,0
1,743,0.5826721346043292,0
1,744,0.580813319545776,0
1,745,0.4032719498813851,1
1,746,0.5768625354477921,0
1,747,0.5532305796326594,0
1,748,0.4414148943131737,0
1,749,0.5744544507490442,0
1,750,0.5776884541500226,0
1,751,0.6081004462284243,0
1,752,0.5405947931938494,0
1,753,0.4144936293066609,1
1,754,0.4513708464049242,0
1,755,0.5999989464001284,0
1,756,0.7282619715680655,1
1,757,0.611010516542016,0
1,758,0.588645848881025,0
1,759,0.6224330496677234,0
1,760,0.5555185648941732,0
1,761,0.5839901998602353,0
1,762,0.525738452874701,0
1,763,0.543099656596736,0
1,764,0.5113072088830775,0
1,765,0.5504893157310524,0
1,766,0.6289851878560414,0
1,767,0.4957937025483347,0
1,768,0.5254144546532105,0
1,769,0.7484668831586521,1
1,770,0.5652326607778728,0
1,771,0.4518174850266581,0
1,772,0.6220480524961234,0
1,773,0.6414871871380933,0
1,774,0.5318447307595533,0
1,775,0.608683960246876,0
1,776,0.5685647556834809,0
1,777,0.6384247267115472,0
1,778,0.6362046612179217,0
1,779,0.6226057796193041,0
1,780,0.5431407194235425,0
1,781,0.6927700068308869,0
1,782,0.6459908266334712,0
1,783,0.4942259091449175,0
1,784,0.6196401470845043,0
1,785,0.6556608842239492,0
1,786,0.4615544248655061,0
1,787,0.5907239039400457,0
1,788,0.5205691286436043,0
1,789,0.490007388992239,0
1,790,0.5775901335313735,0
1,791,0.6060438465447552,0
1,792,0.5518407528846824,0
1,793,0.7218632089794912,1
1,794,0.557715969230999,0
1,795,0.4267581645831231,0
1,796,0.472927932037875,0
1,797,0.6623018581083708,0
1,798,0.6141515137365167,0
1,799,0.5377524415683542,0
1,800,0.6390561913804421,0
1,801,0.5530726986803088,0
1,802,0.5855710009456443,0
1,803,0.5537807733495534,0
1,804,0.5294082316765019,0
1,805,0.6034381475797197,0
1,806,0.5463845971577342,0
1,807,0.5857095402505479,0
1,808,0.6198352017548783,0
1,809,0.5184766288321534,0
1,810,0.4854756832435951,0
1,811,0.62590428238742,0
1,812,0.5964898682126485,0
1,813,0.6458138004075585,0
1,814,0.554071490113701,0
1,815,0.7050963645150438,0
1,816,0.5918302356388118,0
1,817,0.621419577074884,0
1,818,0.6522588533869054,0
1,819,0.623300678951892,0
1,820,0.5294657260211556,0
1,821,0.55171401237914,0
1,822,0.5087182556031484,0
1,823,0.6327052399303855,0
1,824,0.3605620411498423,1
1,825,0.5603304640400665,0
1,826,0.5480223345276982,0
1,827,0.4560629430724659,0
1,828,0.4795488561811049,0
1,829,0.3693807821078462,1
1,830,0.5785098836790211,0
1,831,0.4232142126060354,1
1,832,0.560987786091782,0
1,833,0.4219337879040565,1
1,834,0.5633451229279166,0
1,835,0.5717550269741531,0
1,836,0.6404197189827665,0
1,837,0.3765527946567131,1
1,838,0.5111177647837833,0
1,839,0.5921179557061613,0
1,840,0.7457707452186609,1
1,841,0.6623940376057758,0
1,842,0.6732140940989069,0
1,843,0.5588193110992136,0
1,844,0.6680984424436014,0
1,845,0.4916205539780332,0
1,846,0.4640970519890584,0
1,847,0.639617882500616,0
1,848,0.6795434573767598,0
1,849,0.6589077343989693,0
1,850,0.5378426467826843,0
1,851,0.539499851563375,0
1,852,0.4247896761326719,1
1,853,0.6174491200625254,0
1,854,0.6983833719992644,0
1,855,0.6182772944759013,0
1,856,0.5824535909244853,0
1,857,0.6471414971019033,0
1,858,0.5215308259892258,0
1,859,0.5987248243147957,0
1,860,0.6398378184766249,0
1,861,0.6409476197663556,0
1,862,0.6617528311062509,0
1,863,0.7611156240570237,1
1,864,0.5132985011690411,0
1,865,0.4092269866407603,1
1,866,0.4444243401536887,0
1,867,0.5117604153833952,0
1,868,0.5244631263244545,0
1,869,0.5519851452071624,0
1,870,0.6113396916242263,0
1,871,0.6457749909936107,0
1,872,0.6910587895476358,0
1,873,0.6115240414027233,0
1,874,0.5864340222228297,0
1,875,0.526200935239633,0
1,876,0.5801742322669922,0
1,877,0.5522538427300719,0
1,878,0.543273500433058,0
1,879,0.5863676359707385,0
1,880,0.5593962083017117,0
1,881,0.620304255107323,0
1,882,0.56841551761825,0
1,883,0.6066786029774296,0
1,884,0.6589377851782966,0
1,885,0.5476356617220894,0
1,886,0.4060655545254067,1
1,887,0.5781578694621287,0
1,888,0.49223082154002,0
1,889,0.6353757047878075,0
1,890,0.7425840690373112,1
1,891,0.5170380213627419,0
1,892,0.3973877772233781,1
1,893,0.5313788170088379,0
1,894,0.5015045909086453,0
1,895,0.4605386357067144,0
1,896,0.6269208928397296,0
1,897,0.4361413559222252,0
1,898,0.6813745590716123,0
1,899,0.537143443827088,0
1,900,0.5274387728644634,0
1,901,0.627364070626632,0
1,902,0.6702642234772346,0
1,903,0.5826707107241129,0
1,904,0.6326831111796885,0
1,905,0.657254120257163,0
1,906,0.7784618132127077,1
1,907,0.7129455004257361,0
1,908,0.7219196645955944,1
1,909,0.4888086495632908,0
1,910,0.4429794075151505,0
1,911,0.5212428526077253,0
1,912,0.6757523880117814,0
1,913,0.510521178885018,0
1,914,0.5560220940912987,0
1,915,0.640954023131831,0
1,916,0.5651884160337372,0
1,917,0.6335203265671576,0
1,918,0.7090366124222666,0
1,919,0.6481289791662375,0
1,920,0.5794289656903177,0
1,921,0.6977501865137611,0
1,922,0.555452181476739,0
1,923,0.4340488477118491,0
1,924,0.5859943422370962,0
1,925,0.6291164230848904,0
1,926,0.5794172980877911,0
1,927,0.5911474461213038,0
1,928,0.3725557481408223,1
1,929,0.5572389609970204,0
1,930,0.3508248617724822,1
1,931,0.3820179988648622,1
1,932,0.4988344721772622,0
1,933,0.6667392585024662,0
1,934,0.6996320171089851,0
1,935,0.6276371421400606,0
1,936,0.7175230406123775,1
1,937,0.723395543913774,1
