chain_id,seed,sample_id,proposal_attempts_after_burn_in,accepted_switches_since_previous_sample,accepted_switches_sampling_cumulative,margins_preserved_exactly,C_r,tail_indicator,sum_K_r,sum_P_q_r,sum_S_q_r,sum_M_q_r_auxiliary
1,2026080501,56,8568,92,5219,True,0.5888556122201658,0,153,9219,8991,228
1,2026080501,57,8721,96,5315,True,0.4915226712774979,0,153,9219,8946,273
1,2026080501,58,8874,99,5414,True,0.39181517817277534,1,153,9219,8910,309
1,2026080501,59,9027,101,5515,True,0.6540745395609561,0,153,9219,8862,357
1,2026080501,60,9180,95,5610,True,0.6745208519113236,0,153,9219,8910,309
1,2026080501,61,9333,104,5714,True,0.6130246852984029,0,153,9219,8631,588
1,2026080501,62,9486,91,5805,True,0.6325368334641104,0,153,9219,8850,369
1,2026080501,63,9639,87,5892,True,0.5362590097884993,0,153,9219,8547,672
1,2026080501,64,9792,86,5978,True,0.5101558750601125,0,153,9219,8829,390
1,2026080501,65,9945,99,6077,True,0.5284571334071698,0,153,9219,8877,342
1,2026080501,66,10098,98,6175,True,0.5876540694148825,0,153,9219,8925,294
1,2026080501,67,10251,89,6264,True,0.5466385019923211,0,153,9219,8919,300
1,2026080501,68,10404,86,6350,True,0.5932814280625154,0,153,9219,8739,480
1,2026080501,69,10557,94,6444,True,0.7170600375875843,1,153,9219,8754,465
1,2026080501,70,10710,91,6535,True,0.5374213047950931,0,153,9219,8865,354
1,2026080501,71,10863,83,6618,True,0.543530707365506,0,153,9219,9036,183
1,2026080501,72,11016,91,6709,True,0.583652673458312,0,153,9219,8829,390
1,2026080501,73,11169,90,6799,True,0.6330174405382885,0,153,9219,8856,363
1,2026080501,74,11322,97,6896,True,0.6839173543570936,0,153,9219,8691,528
1,2026080501,75,11475,95,6991,True,0.5768721113314849,0,153,9219,8811,408
1,2026080501,76,11628,86,7077,True,0.3323880294713438,1,153,9219,9006,213
1,2026080501,77,11781,100,7177,True,0.4729659558945503,0,153,9219,8817,402
1,2026080501,78,11934,92,7269,True,0.6582678381886478,0,153,9219,8697,522
1,2026080501,79,12087,92,7361,True,0.6251017319757793,0,153,9219,8883,336
1,2026080501,80,12240,83,7444,True,0.7166191083556677,1,153,9219,8721,498
1,2026080501,81,12393,97,7541,True,0.720519722987948,1,153,9219,8856,363
1,2026080501,82,12546,84,7625,True,0.6287971544417058,0,153,9219,8772,447
1,2026080501,83,12699,89,7714,True,0.5394007209888532,0,153,9219,8817,402
1,2026080501,84,12852,87,7801,True,0.6670711897629221,0,153,9219,8553,666
1,2026080501,85,13005,97,7898,True,0.6788291915402663,0,153,9219,8439,780
1,2026080501,86,13158,96,7994,True,0.5641422490952591,0,153,9219,8697,522
1,2026080501,87,13311,107,8101,True,0.6423103948904353,0,153,9219,8760,459
1,2026080501,88,13464,94,8195,True,0.32093541565752387,1,153,9219,8706,513
1,2026080501,89,13617,87,8282,True,0.42716309589630497,0,153,9219,8850,369
1,2026080501,90,13770,101,8383,True,0.5017030358037807,0,153,9219,8883,336
1,2026080501,91,13923,95,8478,True,0.6301122806562574,0,153,9219,8778,441
1,2026080501,92,14076,103,8581,True,0.6586401357473417,0,153,9219,8763,456
1,2026080501,93,14229,96,8677,True,0.6075066987638442,0,153,9219,8667,552
1,2026080501,94,14382,94,8771,True,0.5443578786774353,0,153,9219,8829,390
1,2026080501,95,14535,98,8869,True,0.5306387752427559,0,153,9219,8820,399
1,2026080501,96,14688,96,8965,True,0.4523434511308476,0,153,9219,8835,384
1,2026080501,97,14841,92,9057,True,0.6081942713355081,0,153,9219,8634,585
1,2026080501,98,14994,105,9162,True,0.64299203857927,0,153,9219,8745,474
1,2026080501,99,15147,84,9246,True,0.6582056362214435,0,153,9219,8973,246
1,2026080501,100,15300,99,9345,True,0.6470666894917312,0,153,9219,8655,564
1,2026080501,101,15453,90,9435,True,0.6350237711743868,0,153,9219,8571,648
1,2026080501,102,15606,91,9526,True,0.3587462022838785,1,153,9219,8907,312
1,2026080501,103,15759,94,9620,True,0.42536512195038934,1,153,9219,8958,261
1,2026080501,104,15912,89,9709,True,0.7076715018737917,0,153,9219,8865,354
1,2026080501,105,16065,85,9794,True,0.5278149616263135,0,153,9219,8991,228
1,2026080501,106,16218,89,9883,True,0.5876385569170164,0,153,9219,8814,405
1,2026080501,107,16371,78,9961,True,0.5790996415362826,0,153,9219,8688,531
1,2026080501,108,16524,94,10055,True,0.5471880642959777,0,153,9219,8685,534
1,2026080501,109,16677,89,10144,True,0.6518908667847378,0,153,9219,8805,414
1,2026080501,110,16830,85,10229,True,0.6807834220727653,0,153,9219,8616,603
1,2026080501,111,16983,102,10331,True,0.5723525415169733,0,153,9219,8976,243
1,2026080501,112,17136,96,10427,True,0.7214011798830811,1,153,9219,8799,420
1,2026080501,113,17289,84,10511,True,0.5511089869074001,0,153,9219,8868,351
1,2026080501,114,17442,98,10609,True,0.6009376521387036,0,153,9219,8871,348
1,2026080501,115,17595,92,10701,True,0.49828371846354363,0,153,9219,8955,264
1,2026080501,116,17748,93,10794,True,0.6134342723872921,0,153,9219,8706,513
1,2026080501,117,17901,96,10890,True,0.5720251904651279,0,153,9219,8649,570
1,2026080501,118,18054,98,10988,True,0.49788997769965876,0,153,9219,8901,318
1,2026080501,119,18207,98,11086,True,0.6057027050736404,0,153,9219,8796,423
1,2026080501,120,18360,92,11178,True,0.4853325156839688,0,153,9219,8814,405
1,2026080501,121,18513,87,11265,True,0.5171266843132529,0,153,9219,8937,282
1,2026080501,122,18666,105,11370,True,0.6305635493845854,0,153,9219,8937,282
1,2026080501,123,18819,96,11466,True,0.4880157589055615,0,153,9219,8949,270
1,2026080501,124,18972,89,11555,True,0.7086895113520477,0,153,9219,8766,453
1,2026080501,125,19125,96,11651,True,0.44885957913919766,0,153,9219,8949,270
1,2026080501,126,19278,87,11738,True,0.46066650961420486,0,153,9219,8949,270
1,2026080501,127,19431,83,11821,True,0.7169953212159618,1,153,9219,8805,414
1,2026080501,128,19584,86,11907,True,0.6147089285108545,0,153,9219,8862,357
1,2026080501,129,19737,95,12002,True,0.4780405468029793,0,153,9219,8925,294
1,2026080501,130,19890,87,12089,True,0.621893199718606,0,153,9219,8958,261
1,2026080501,131,20043,92,12181,True,0.5964723769807648,0,153,9219,8529,690
1,2026080501,132,20196,90,12271,True,0.6047529328244474,0,153,9219,8718,501
1,2026080501,133,20349,84,12355,True,0.4651829303603174,0,153,9219,8907,312
1,2026080501,134,20502,84,12439,True,0.40360511582323727,1,153,9219,8880,339
1,2026080501,135,20655,91,12530,True,0.603849181704172,0,153,9219,8733,486
1,2026080501,136,20808,95,12625,True,0.6151522869175002,0,153,9219,8853,366
1,2026080501,137,20961,87,12712,True,0.568316998963604,0,153,9219,8892,327
1,2026080501,138,21114,84,12796,True,0.7082129840477508,0,153,9219,8457,762
1,2026080501,139,21267,94,12890,True,0.6435788443054113,0,153,9219,8673,546
1,2026080501,140,21420,93,12983,True,0.5512610787691671,0,153,9219,8718,501
1,2026080501,141,21573,96,13079,True,0.6295226356253165,0,153,9219,8841,378
1,2026080501,142,21726,102,13181,True,0.5488633347987608,0,153,9219,9000,219
1,2026080501,143,21879,80,13261,True,0.5512431872984191,0,153,9219,8805,414
1,2026080501,144,22032,94,13355,True,0.5751286616465217,0,153,9219,8865,354
1,2026080501,145,22185,100,13455,True,0.5881092213128241,0,153,9219,8865,354
1,2026080501,146,22338,89,13544,True,0.5449542501613548,0,153,9219,8958,261
1,2026080501,147,22491,86,13630,True,0.4341696778246792,0,153,9219,8874,345
1,2026080501,148,22644,95,13725,True,0.5414558486380139,0,153,9219,8865,354
1,2026080501,149,22797,87,13812,True,0.6484112089892781,0,153,9219,8952,267
1,2026080501,150,22950,85,13897,True,0.5809169166307293,0,153,9219,8436,783
1,2026080501,151,23103,78,13975,True,0.6232652377418643,0,153,9219,8898,321
1,2026080501,152,23256,89,14064,True,0.753445745762445,1,153,9219,8706,513
1,2026080501,153,23409,75,14139,True,0.6155686013456675,0,153,9219,8655,564
1,2026080501,154,23562,81,14220,True,0.5991998964146596,0,153,9219,8649,570
1,2026080501,155,23715,87,14307,True,0.7454290959812173,1,153,9219,8754,465
1,2026080501,156,23868,86,14393,True,0.6487901426614511,0,153,9219,8964,255
1,2026080501,157,24021,93,14486,True,0.5073679959822285,0,153,9219,8871,348
1,2026080501,158,24174,90,14576,True,0.5960284972730419,0,153,9219,8925,294
1,2026080501,159,24327,89,14665,True,0.4900979951213963,0,153,9219,8700,519
1,2026080501,160,24480,98,14763,True,0.6845533138256737,0,153,9219,8772,447
1,2026080501,161,24633,89,14852,True,0.6082072595851404,0,153,9219,8742,477
1,2026080501,162,24786,89,14941,True,0.7432397418123521,1,153,9219,8811,408
1,2026080501,163,24939,89,15030,True,0.5533205968197381,0,153,9219,8859,360
1,2026080501,164,25092,81,15111,True,0.6434071641127829,0,153,9219,8844,375
1,2026080501,165,25245,77,15188,True,0.6519579789423289,0,153,9219,8598,621
1,2026080501,166,25398,92,15280,True,0.5609352012751972,0,153,9219,8787,432
1,2026080501,167,25551,88,15368,True,0.5181446937915091,0,153,9219,8994,225
1,2026080501,168,25704,100,15468,True,0.3295825652613088,1,153,9219,8841,378
1,2026080501,169,25857,86,15554,True,0.43702203891232627,0,153,9219,8985,234
1,2026080501,170,26010,102,15656,True,0.6096836693073642,0,153,9219,8940,279
1,2026080501,171,26163,93,15749,True,0.4249304346085835,1,153,9219,8988,231
1,2026080501,172,26316,95,15844,True,0.603281269070881,0,153,9219,8841,378
1,2026080501,173,26469,90,15934,True,0.3596315035419052,1,153,9219,8805,414
1,2026080501,174,26622,87,16021,True,0.5853122234643541,0,153,9219,8811,408
1,2026080501,175,26775,87,16108,True,0.6163341550470305,0,153,9219,8910,309
1,2026080501,176,26928,85,16193,True,0.6095637808859832,0,153,9219,8934,285
1,2026080501,177,27081,89,16282,True,0.6782888501980816,0,153,9219,8943,276
1,2026080501,178,27234,86,16368,True,0.6763643323041897,0,153,9219,8823,396
1,2026080501,179,27387,88,16456,True,0.6305192899931777,0,153,9219,8550,669
1,2026080501,180,27540,87,16543,True,0.6258854185200109,0,153,9219,8850,369
1,2026080501,181,27693,89,16632,True,0.6463586791104725,0,153,9219,8751,468
1,2026080501,182,27846,93,16725,True,0.555573087356079,0,153,9219,8655,564
1,2026080501,183,27999,90,16815,True,0.6824954718181815,0,153,9219,8766,453
1,2026080501,184,28152,99,16914,True,0.6905571790069789,0,153,9219,8733,486
1,2026080501,185,28305,82,16996,True,0.5465721086519981,0,153,9219,8592,627
1,2026080501,186,28458,91,17087,True,0.6123719335672686,0,153,9219,8838,381
1,2026080501,187,28611,91,17178,True,0.47490142160645765,0,153,9219,8796,423
1,2026080501,188,28764,86,17264,True,0.6427584209303967,0,153,9219,8754,465
1,2026080501,189,28917,90,17354,True,0.7251923252341853,1,153,9219,8601,618
1,2026080501,190,29070,83,17437,True,0.5212538521298916,0,153,9219,8718,501
1,2026080501,191,29223,90,17527,True,0.5786941271069137,0,153,9219,8901,318
1,2026080501,192,29376,100,17627,True,0.5647699752904063,0,153,9219,8430,789
1,2026080501,193,29529,94,17721,True,0.5917006648887303,0,153,9219,8835,384
1,2026080501,194,29682,85,17806,True,0.4527679880368165,0,153,9219,8829,390
1,2026080501,195,29835,90,17896,True,0.7443890446984553,1,153,9219,8865,354
1,2026080501,196,29988,82,17978,True,0.6167809599781898,0,153,9219,8847,372
1,2026080501,197,30141,91,18069,True,0.4737967850187398,0,153,9219,8937,282
1,2026080501,198,30294,91,18160,True,0.6721596003361958,0,153,9219,8763,456
1,2026080501,199,30447,90,18250,True,0.7263408723907089,1,153,9219,8925,294
1,2026080501,200,30600,98,18348,True,0.6150195059079847,0,153,9219,8883,336
1,2026080501,201,30753,85,18433,True,0.5525593096742203,0,153,9219,8934,285
1,2026080501,202,30906,86,18519,True,0.7739914303715565,1,153,9219,8739,480
1,2026080501,203,31059,88,18607,True,0.5494816812091308,0,153,9219,8913,306
1,2026080501,204,31212,87,18694,True,0.6701093156073078,0,153,9219,8823,396
1,2026080501,205,31365,91,18785,True,0.5693924675184664,0,153,9219,8883,336
1,2026080501,206,31518,87,18872,True,0.5944260932927923,0,153,9219,8772,447
1,2026080501,207,31671,94,18966,True,0.580358353376359,0,153,9219,8853,366
1,2026080501,208,31824,96,19062,True,0.39060581067868855,1,153,9219,8916,303
1,2026080501,209,31977,92,19154,True,0.5591292128760165,0,153,9219,8598,621
1,2026080501,210,32130,98,19252,True,0.5392476114556544,0,153,9219,8904,315
1,2026080501,211,32283,90,19342,True,0.31568201735871954,1,153,9219,8826,393
1,2026080501,212,32436,83,19425,True,0.5853872106177543,0,153,9219,8853,366
1,2026080501,213,32589,92,19517,True,0.4220575564632137,1,153,9219,8784,435
1,2026080501,214,32742,91,19608,True,0.575286008418839,0,153,9219,8934,285
1,2026080501,215,32895,91,19699,True,0.6175376464068477,0,153,9219,8622,597
1,2026080501,216,33048,99,19798,True,0.6183704595847134,0,153,9219,8757,462
1,2026080501,217,33201,95,19893,True,0.45311376410931076,0,153,9219,9003,216
1,2026080501,218,33354,91,19984,True,0.664891308982178,0,153,9219,8829,390
1,2026080501,219,33507,79,20063,True,0.5166619408557882,0,153,9219,8952,267
1,2026080501,220,33660,89,20152,True,0.46150049542127786,0,153,9219,8520,699
1,2026080501,221,33813,89,20241,True,0.573323453225989,0,153,9219,8730,489
1,2026080501,222,33966,84,20325,True,0.5411731005669468,0,153,9219,8922,297
1,2026080501,223,34119,89,20414,True,0.4727869764397553,0,153,9219,8733,486
1,2026080501,224,34272,94,20508,True,0.6155997156415568,0,153,9219,8682,537
1,2026080501,225,34425,81,20589,True,0.6546895646493104,0,153,9219,8556,663
1,2026080501,226,34578,91,20680,True,0.7747163871992547,1,153,9219,8547,672
1,2026080501,227,34731,93,20773,True,0.5194724769514198,0,153,9219,8784,435
1,2026080501,228,34884,95,20868,True,0.5921337464311731,0,153,9219,8847,372
1,2026080501,229,35037,95,20963,True,0.5228032928163806,0,153,9219,8865,354
1,2026080501,230,35190,93,21056,True,0.4618099441730269,0,153,9219,8856,363
1,2026080501,231,35343,102,21158,True,0.636989689389044,0,153,9219,8904,315
1,2026080501,232,35496,79,21237,True,0.47427351130748624,0,153,9219,8715,504
1,2026080501,233,35649,94,21331,True,0.49817221753426083,0,153,9219,8973,246
1,2026080501,234,35802,97,21428,True,0.7006112060467998,0,153,9219,8685,534
1,2026080501,235,35955,110,21538,True,0.4859266156174484,0,153,9219,8985,234
1,2026080501,236,36108,96,21634,True,0.6094700516984708,0,153,9219,8910,309
1,2026080501,237,36261,92,21726,True,0.5421373842148545,0,153,9219,8571,648
1,2026080501,238,36414,90,21816,True,0.5772679629946439,0,153,9219,8793,426
1,2026080501,239,36567,96,21912,True,0.32945782655977307,1,153,9219,8973,246
1,2026080501,240,36720,107,22019,True,0.5331144793359226,0,153,9219,8664,555
1,2026080501,241,36873,95,22114,True,0.48066725444645486,0,153,9219,8715,504
1,2026080501,242,37026,76,22190,True,0.6793558597934415,0,153,9219,8673,546
1,2026080501,243,37179,95,22285,True,0.6911841947777584,0,153,9219,8766,453
1,2026080501,244,37332,79,22364,True,0.5997193680144247,0,153,9219,8631,588
1,2026080501,245,37485,83,22447,True,0.6086200252654812,0,153,9219,8832,387
1,2026080501,246,37638,92,22539,True,0.5517272247055509,0,153,9219,8886,333
1,2026080501,247,37791,87,22626,True,0.5687110498924145,0,153,9219,8751,468
1,2026080501,248,37944,89,22715,True,0.6178832337462977,0,153,9219,8850,369
1,2026080501,249,38097,91,22806,True,0.6327469416431489,0,153,9219,8868,351
1,2026080501,250,38250,88,22894,True,0.568381248479363,0,153,9219,8499,720
1,2026080501,251,38403,82,22976,True,0.6188658556002781,0,153,9219,8763,456
1,2026080501,252,38556,101,23077,True,0.6215080587631723,0,153,9219,8775,444
1,2026080501,253,38709,81,23158,True,0.5149470235220793,0,153,9219,8856,363
1,2026080501,254,38862,102,23260,True,0.5938441669619414,0,153,9219,8853,366
1,2026080501,255,39015,90,23350,True,0.5144482490073079,0,153,9219,9036,183
1,2026080501,256,39168,98,23448,True,0.5285009528979223,0,153,9219,8637,582
1,2026080501,257,39321,90,23538,True,0.6318508568386988,0,153,9219,8964,255
1,2026080501,258,39474,98,23636,True,0.656179395703567,0,153,9219,8763,456
1,2026080501,259,39627,95,23731,True,0.5998067584603114,0,153,9219,8829,390
1,2026080501,260,39780,93,23824,True,0.4634825749056043,0,153,9219,8922,297
1,2026080501,261,39933,96,23920,True,0.5912263126416957,0,153,9219,8682,537
1,2026080501,262,40086,103,24023,True,0.5603412668538416,0,153,9219,8976,243
1,2026080501,263,40239,99,24122,True,0.6132400574451252,0,153,9219,8703,516
1,2026080501,264,40392,91,24213,True,0.6571391514031575,0,153,9219,8691,528
1,2026080501,265,40545,86,24299,True,0.5602134289526864,0,153,9219,8775,444
1,2026080501,266,40698,95,24394,True,0.4710225305970632,0,153,9219,8793,426
1,2026080501,267,40851,96,24490,True,0.4469161257941035,0,153,9219,8877,342
1,2026080501,268,41004,88,24578,True,0.5980226735087506,0,153,9219,8988,231
1,2026080501,269,41157,91,24669,True,0.6070709796425098,0,153,9219,8304,915
1,2026080501,270,41310,102,24771,True,0.6437032290268251,0,153,9219,8424,795
1,2026080501,271,41463,98,24869,True,0.5259782753184573,0,153,9219,8859,360
1,2026080501,272,41616,98,24967,True,0.6016107843992344,0,153,9219,8742,477
1,2026080501,273,41769,88,25055,True,0.651603193025676,0,153,9219,8757,462
1,2026080501,274,41922,94,25149,True,0.637197376321889,0,153,9219,8895,324
1,2026080501,275,42075,84,25233,True,0.5925638090679893,0,153,9219,8985,234
1,2026080501,276,42228,95,25328,True,0.6745784687946534,0,153,9219,8778,441
1,2026080501,277,42381,95,25423,True,0.5844464313786772,0,153,9219,8907,312
1,2026080501,278,42534,94,25517,True,0.6686837418391033,0,153,9219,8763,456
1,2026080501,279,42687,98,25615,True,0.7001249533501978,0,153,9219,8751,468
1,2026080501,280,42840,89,25704,True,0.6850243543387982,0,153,9219,8706,513
1,2026080501,281,42993,93,25797,True,0.6300545663833975,0,153,9219,8904,315
1,2026080501,282,43146,96,25893,True,0.4838967953871296,0,153,9219,8916,303
1,2026080501,283,43299,86,25979,True,0.4590166757091489,0,153,9219,8937,282
1,2026080501,284,43452,88,26067,True,0.6075189085508673,0,153,9219,8514,705
1,2026080501,285,43605,103,26170,True,0.6404470692302211,0,153,9219,8877,342
1,2026080501,286,43758,93,26263,True,0.6095611621059566,0,153,9219,8994,225
1,2026080501,287,43911,94,26357,True,0.53654436246298,0,153,9219,8685,534
1,2026080501,288,44064,87,26444,True,0.6249692970859017,0,153,9219,8799,420
1,2026080501,289,44217,100,26544,True,0.5316659392842235,0,153,9219,8889,330
1,2026080501,290,44370,100,26644,True,0.4191190263453675,1,153,9219,8994,225
1,2026080501,291,44523,89,26733,True,0.3724213491383185,1,153,9219,8916,303
1,2026080501,292,44676,70,26803,True,0.516042374117328,0,153,9219,8823,396
1,2026080501,293,44829,88,26891,True,0.5795793527401798,0,153,9219,8910,309
1,2026080501,294,44982,99,26990,True,0.6413681019421571,0,153,9219,8766,453
1,2026080501,295,45135,86,27076,True,0.36911059265216667,1,153,9219,8895,324
1,2026080501,296,45288,91,27167,True,0.7313161304471877,1,153,9219,8670,549
1,2026080501,297,45441,85,27252,True,0.7008689566663903,0,153,9219,8769,450
1,2026080501,298,45594,105,27357,True,0.6285852990468279,0,153,9219,8925,294
1,2026080501,299,45747,89,27446,True,0.5372639381739588,0,153,9219,8916,303
1,2026080501,300,45900,93,27539,True,0.539897259506909,0,153,9219,8865,354
1,2026080501,301,46053,90,27629,True,0.6380451217178353,0,153,9219,8748,471
1,2026080501,302,46206,92,27721,True,0.6012895113960322,0,153,9219,8802,417
1,2026080501,303,46359,91,27812,True,0.5880553881787032,0,153,9219,8886,333
1,2026080501,304,46512,97,27909,True,0.5660977003322301,0,153,9219,8754,465
1,2026080501,305,46665,98,28007,True,0.6214859276497312,0,153,9219,8745,474
1,2026080501,306,46818,92,28099,True,0.44773810505765865,0,153,9219,9006,213
1,2026080501,307,46971,93,28192,True,0.468058775118728,0,153,9219,8544,675
1,2026080501,308,47124,86,28278,True,0.5415136538724223,0,153,9219,9006,213
1,2026080501,309,47277,91,28369,True,0.6347731709743243,0,153,9219,8799,420
1,2026080501,310,47430,97,28466,True,0.49123498523334824,0,153,9219,8778,441
1,2026080501,311,47583,99,28565,True,0.6483391555289119,0,153,9219,8892,327
1,2026080501,312,47736,97,28662,True,0.39478534162586576,1,153,9219,9039,180
1,2026080501,313,47889,105,28767,True,0.5318196848702074,0,153,9219,8814,405
1,2026080501,314,48042,87,28854,True,0.6097486156479318,0,153,9219,8685,534
1,2026080501,315,48195,95,28949,True,0.6079484855467688,0,153,9219,8829,390
1,2026080501,316,48348,96,29045,True,0.5992023113750342,0,153,9219,8871,348
1,2026080501,317,48501,98,29143,True,0.6471994846804352,0,153,9219,8931,288
1,2026080501,318,48654,87,29230,True,0.7308397249179284,1,153,9219,8412,807
1,2026080501,319,48807,94,29324,True,0.6407327450737175,0,153,9219,8577,642
1,2026080501,320,48960,88,29412,True,0.5190521677644546,0,153,9219,8730,489
1,2026080501,321,49113,101,29513,True,0.7050167314968138,0,153,9219,8976,243
1,2026080501,322,49266,99,29612,True,0.5948810527981194,0,153,9219,8577,642
1,2026080501,323,49419,87,29699,True,0.5281139113173366,0,153,9219,8871,348
1,2026080501,324,49572,95,29794,True,0.47237235556964713,0,153,9219,8820,399
1,2026080501,325,49725,94,29888,True,0.4810268543782735,0,153,9219,8838,381
1,2026080501,326,49878,88,29976,True,0.4279791764038253,0,153,9219,8922,297
1,2026080501,327,50031,84,30060,True,0.5455762085471538,0,153,9219,8943,276
1,2026080501,328,50184,88,30148,True,0.6971304756331423,0,153,9219,8655,564
1,2026080501,329,50337,86,30234,True,0.620543168919571,0,153,9219,8502,717
1,2026080501,330,50490,93,30327,True,0.6342271701651778,0,153,9219,8925,294
1,2026080501,331,50643,88,30415,True,0.5097245268503471,0,153,9219,8862,357
1,2026080501,332,50796,91,30506,True,0.4834423663445215,0,153,9219,8940,279
1,2026080501,333,50949,95,30601,True,0.5642811759954713,0,153,9219,8727,492
1,2026080501,334,51102,96,30697,True,0.547267374755415,0,153,9219,8940,279
1,2026080501,335,51255,82,30779,True,0.5382154744539324,0,153,9219,8805,414
1,2026080501,336,51408,100,30879,True,0.5123685965344474,0,153,9219,8787,432
1,2026080501,337,51561,97,30976,True,0.6113680281463058,0,153,9219,8862,357
1,2026080501,338,51714,87,31063,True,0.559343166668158,0,153,9219,8856,363
1,2026080501,339,51867,89,31152,True,0.4415821064879669,0,153,9219,8748,471
1,2026080501,340,52020,102,31254,True,0.6166913605018373,0,153,9219,8718,501
1,2026080501,341,52173,101,31355,True,0.6896719666094827,0,153,9219,8649,570
1,2026080501,342,52326,85,31440,True,0.6390392228391476,0,153,9219,8865,354
1,2026080501,343,52479,94,31534,True,0.6832025542942428,0,153,9219,8754,465
1,2026080501,344,52632,81,31615,True,0.5566331659843016,0,153,9219,8781,438
1,2026080501,345,52785,86,31701,True,0.5828934221112998,0,153,9219,8736,483
